Link,Seller Type,Brand,Model,Variant,Price,Modelår,1. registrering,Kilometertal,Drivmiddel,Rækkevidde,Batterikapacitet,Energiforbrug,Hjemmeopladning AC,Hurtig opladning DC,Opladningstid DC 10-80%,Periodisk afgift,Ydelse,Acceleration,Tophastighed,Trækvægt,Farve,Nypris,Kategori,Type,Bagagerumsstørrelse,Vægt,Bredde,Længde,Højde,Lasteevne,Max. trækvægt m/bremse,Trækhjul,ABS-bremser,ESP,Airbags,Døre,Produceret,Alufælge,Antispin,Armlæn,Auto. nødbremse,Automatgear,Automatisk lys,Bakkamera,Bakspejl m. nedbl.,Bluetooth,Dæktryksmåler,Elektrisk parkeringsbremse,Elektriske komfortsæder,"Elruder, 4x",Elsæder,Elsidespejle,Fartpilot,"Fartpilot, adaptiv",Fuld LED forlygter,Højdejust. forsæde
https://www.bilbasen.dk/brugt/bil/fiat/500e/icon-cabrio-2d/5767475,dealer,Fiat,500E,Icon,239.990 kr.,2023.0,3/2023,7.000 km,El,(WLTP) 306 km,"42,0 kWh",146 Wh/km,-,-,-,780 kr. / år,118 hk/220 nm,"9,0 sek.",150 km/t,-,Koksmetal,255.711 kr.,Personbil,Mikro,185 liter,1.430 kg,168 cm,363 cm,153 cm,296 kg,-,Forhjulstræk,Ja,Ja,6,2,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/mg/zs/70-luxury-5d/6145689,dealer,Mg,ZS,70,274.900 kr.,2024.0,2/2024,-,El,(WLTP) 440 km,"68,3 kWh",178 Wh/km,-,-,-,780 kr. / år,156 hk/280 nm,"8,6 sek.",175 km/t,500 kg,Hvid,325.800 kr.,Personbil,CUV,448 liter,1.620 kg,181 cm,432 cm,165 cm,450 kg,500 kg,Forhjulstræk,Ja,Ja,-,5,2/2024,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/nissan/ariya/87-evolve-5d/6029340,dealer,Nissan,ARIYA,87,450.999 kr.,2023.0,-/-,(ny bil) 100 km,El,(WLTP) 525 km,"87,4 kWh",184 Wh/km,-,-,-,-,242 hk/300 nm,"7,6 sek.",160 km/t,750 kg,Rødmetal,424.620 kr.,Personbil,SUV,468 liter,2.121 kg,185 cm,460 cm,166 cm,409 kg,750 kg,Forhjulstræk,Ja,Ja,6,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/skoda/enyaq/60-iv-premium-5d/6100270,dealer,Skoda,ENYAQ,60 iv,349.995 kr.,2024.0,-/-,(ny bil),El,(WLTP) 395 km,"58,3 kWh",163 Wh/km,-,-,-,-,179 hk/310 nm,"8,9 sek.",160 km/t,1.000 kg,Gråmetal,345.615 kr.,Personbil,CUV,585 liter,2.041 kg,188 cm,465 cm,162 cm,459 kg,1.000 kg,Baghjulstræk,Ja,Ja,7,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/fiat/500e/la-prima-3d/6153860,dealer,Fiat,500E,La,209.900 kr.,2023.0,3/2023,7.000 km,El,(WLTP) 326 km,"37,3 kWh",138 Wh/km,-,-,-,780 kr. / år,118 hk/220 nm,"9,0 sek.",150 km/t,-,Hvid,280.710 kr.,Personbil,Mikro,185 liter,1.390 kg,168 cm,363 cm,153 cm,336 kg,-,Forhjulstræk,Ja,Ja,6,3,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/bmw/ix1/xdrive30-fully-charged-m-sport-5d/6099310,dealer,Bmw,IX1,Xdrive30 fully charged m,479.900 kr.,2023.0,12/2023,7.000 km,El,(WLTP) 429 km,"64,8 kWh",174 Wh/km,-,-,-,780 kr. / år,313 hk/494 nm,"5,7 sek.",180 km/t,1.200 kg,Hvidmetal,591.941 kr.,Personbil,CUV,490 liter,1.800 kg,185 cm,450 cm,164 cm,780 kg,1.200 kg,Firehjulstræk,Ja,Ja,6,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/volvo/xc40/p6-recharge-core-5d/6157224,dealer,Volvo,XC40,P6 recharge,324.800 kr.,2023.0,6/2023,5.000 km,El,(WLTP) 424 km,"70,0 kWh",186 Wh/km,-,-,-,780 kr. / år,231 hk/330 nm,"7,4 sek.",160 km/t,1.500 kg,Sort,382.900 kr.,Personbil,SUV,413 liter,1.938 kg,187 cm,443 cm,165 cm,522 kg,1.500 kg,Forhjulstræk,Ja,Ja,6,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/bmw/i5/edrive40-m-sport-4d/6136026,dealer,Bmw,I5,Edrive40 m,699.000 kr.,2024.0,10/2023,8.000 km,El,(WLTP) 572 km,"81,2 kWh",162 Wh/km,"22,0 kW",205 kW,30 min,780 kr. / år,340 hk/400 nm,"6,0 sek.",193 km/t,1.500 kg,Grå,620.620 kr.,Personbil,Sedan,490 liter,2.205 kg,190 cm,506 cm,152 cm,535 kg,1.500 kg,Baghjulstræk,Ja,Ja,6,4,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/ford/mustang-mach-e/standard-range-awd-5d/6147504,dealer,Ford,MUSTANG-MACH-E,Standard range,399.900 kr.,2023.0,3/2024,5.000 km,El,(WLTP) 400 km,"75,0 kWh",195 Wh/km,-,-,-,780 kr. / år,269 hk/565 nm,"6,3 sek.",180 km/t,750 kg,Rødmetal,500.830 kr.,Personbil,CUV,483 liter,2.138 kg,188 cm,471 cm,160 cm,502 kg,750 kg,Firehjulstræk,Ja,Ja,7,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/maxus/e-deliver-9/72-l3h2/5995149,dealer,Maxus,E-DELIVER-9,72,699.900 kr.,2022.0,9/2023,1.000 km,El,(WLTP) 236 km,"72,0 kWh",324 Wh/km,-,-,-,780 kr. / år,204 hk/310 nm,-,-,1.500 kg,Hvid,729.452 kr.,Personbil,MPV,-,-,-,-,-,-,1.500 kg,-,Ja,Ja,-,-,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/bmw/ix/m60-xdrive-5d/6141572,dealer,Bmw,IX,M60,1.049.800 kr.,2023.0,5/2023,5.200 km,El,(WLTP) 566 km,"111,0 kWh",220 Wh/km,"22,0 kW",195 kW,31 min,780 kr. / år,619 hk/1.100 nm,"3,8 sek.",250 km/t,-,Sortmetal,1.457.661 kr.,Personbil,SUV,500 liter,2.659 kg,197 cm,495 cm,170 cm,501 kg,-,Firehjulstræk,Ja,Ja,6,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/nissan/ariya/87-evolve-5d/6048797,dealer,Nissan,ARIYA,87,413.900 kr.,2023.0,3/2024,100 km,El,(WLTP) 525 km,"87,0 kWh",184 Wh/km,-,-,-,780 kr. / år,242 hk/300 nm,"7,6 sek.",160 km/t,750 kg,Gråmetal,424.620 kr.,Personbil,SUV,468 liter,2.121 kg,185 cm,460 cm,166 cm,409 kg,750 kg,Forhjulstræk,Ja,Ja,6,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/peugeot/e-2008/50-active-pack-5d/6063030,dealer,Peugeot,E-2008,50 active,204.900 kr.,2023.0,12/2023,2.000 km,El,(WLTP) 320 km,"50,0 kWh",158 Wh/km,-,-,-,780 kr. / år,136 hk/260 nm,"8,5 sek.",150 km/t,-,Hvid,246.948 kr.,Personbil,CUV,405 liter,1.455 kg,175 cm,430 cm,153 cm,168 kg,-,Forhjulstræk,Ja,Ja,6,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/vw/id7/style-5d/6036794,dealer,Vw,ID7,Style,509.900 kr.,2024.0,11/2023,5.000 km,El,(WLTP) 614 km,"77,0 kWh",143 Wh/km,-,-,-,780 kr. / år,286 hk/545 nm,"6,5 sek.",180 km/t,1.000 kg,Grå,467.614 kr.,Personbil,Halvkombi,532 liter,2.203 kg,186 cm,496 cm,154 cm,427 kg,1.000 kg,Baghjulstræk,Ja,Ja,7,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/volvo/c40/recharge-twin-plus-5d/5992670,dealer,Volvo,C40,Recharge twin,377.777 kr.,2023.0,9/2022,6.200 km,El,(WLTP) 440 km,"78,0 kWh",200 Wh/km,-,-,-,780 kr. / år,408 hk/670 nm,"4,7 sek.",180 km/t,1.800 kg,Blåmetal,477.900 kr.,Personbil,CUV,413 liter,2.085 kg,187 cm,444 cm,160 cm,555 kg,1.800 kg,Firehjulstræk,Ja,Ja,6,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/vw/idbuzz/life-5d/6153379,dealer,Vw,IDBUZZ,Life,419.900 kr.,2023.0,7/2023,7.700 km,El,(WLTP) 417 km,"76,6 kWh",209 Wh/km,-,-,-,780 kr. / år,204 hk/310 nm,"10,2 sek.",160 km/t,1.000 kg,Blåmetal,485.714 kr.,Personbil,MPV,1.121 liter,2.474 kg,199 cm,471 cm,193 cm,526 kg,1.000 kg,Baghjulstræk,Ja,Ja,-,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/cupra/born/58-emocion-5d/6137654,dealer,Cupra,BORN,58,289.668 kr.,2024.0,-/-,(ny bil),El,(WLTP) 421 km,"58,0 kWh",156 Wh/km,-,-,-,-,204 hk/310 nm,"7,3 sek.",160 km/t,-,Blåmetal,275.610 kr.,Personbil,Halvkombi,385 liter,1.736 kg,178 cm,432 cm,154 cm,534 kg,-,Baghjulstræk,Ja,Ja,-,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/bmw/ix/xdrive40-sport-5d/6132506,dealer,Bmw,IX,Xdrive40,499.900 kr.,2023.0,12/2022,100 km,El,(WLTP) 425 km,"76,6 kWh",194 Wh/km,-,-,-,780 kr. / år,326 hk/630 nm,"6,1 sek.",200 km/t,2.500 kg,Gråmetal,-,Personbil,SUV,500 liter,2.440 kg,197 cm,495 cm,170 cm,570 kg,2.500 kg,Firehjulstræk,Ja,Ja,6,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/vw/id3/style-5d/6154638,dealer,Vw,ID3,Style,310.690 kr.,2024.0,-/-,(ny bil),El,(WLTP) 432 km,"58,0 kWh",149 Wh/km,-,-,-,-,204 hk/310 nm,"7,3 sek.",160 km/t,-,Sølvmetal,305.615 kr.,Personbil,Halvkombi,385 liter,1.713 kg,181 cm,426 cm,157 cm,557 kg,-,Baghjulstræk,Ja,Ja,7,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/polestar/2/long-range-5d/5959931,dealer,Polestar,2,Long,394.800 kr.,2024.0,8/2023,6.000 km,El,(WLTP) 635 km,"82,0 kWh",129 Wh/km,-,-,-,780 kr. / år,299 hk/490 nm,"6,2 sek.",205 km/t,1.500 kg,Hvidmetal,410.620 kr.,Personbil,Halvkombi,405 liter,1.910 kg,186 cm,461 cm,148 cm,580 kg,1.500 kg,Baghjulstræk,Ja,Ja,-,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/citron/-c4/50-shine-5d/6073105,dealer,Citron,-C4,50,234.900 kr.,2023.0,3/2023,200 km,El,(WLTP) 350 km,"50,0 kWh",153 Wh/km,-,-,-,780 kr. / år,136 hk/260 nm,"9,7 sek.",150 km/t,-,Koksmetal,310.710 kr.,Personbil,CUV,380 liter,1.516 kg,180 cm,436 cm,153 cm,484 kg,-,Forhjulstræk,Ja,Ja,6,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/kia/niro/64-ev-upgrade-5d/6116529,dealer,Kia,NIRO,64 ev,349.800 kr.,2023.0,3/2024,2.000 km,El,(WLTP) 460 km,"64,8 kWh",162 Wh/km,-,-,-,780 kr. / år,204 hk/255 nm,"7,8 sek.",167 km/t,750 kg,Grønmetal,375.620 kr.,Personbil,CUV,475 liter,1.682 kg,183 cm,442 cm,157 cm,518 kg,750 kg,Forhjulstræk,Ja,Ja,-,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/hyundai/ioniq-6/77-ultimate-4d/6038174,dealer,Hyundai,IONIQ-6,77,423.485 kr.,2024.0,-/-,(ny bil),El,(WLTP) 614 km,"74,0 kWh",143 Wh/km,-,-,-,-,229 hk/350 nm,"7,4 sek.",182 km/t,1.500 kg,-,400.615 kr.,Personbil,Sedan,401 liter,1.910 kg,188 cm,486 cm,150 cm,500 kg,1.500 kg,Baghjulstræk,Ja,Ja,7,4,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/aiways/u5/premium-5d/6146684,dealer,Aiways,U5,Premium,264.800 kr.,2023.0,10/2023,-,El,(WLTP) 400 km,"63,0 kWh",170 Wh/km,-,-,-,780 kr. / år,204 hk/310 nm,"7,5 sek.",150 km/t,1.500 kg,Hvidmetal,320.710 kr.,Personbil,SUV,432 liter,1.845 kg,187 cm,468 cm,170 cm,310 kg,1.500 kg,Forhjulstræk,Ja,Ja,-,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/mini/cooper-se/experience-3d/6104600,dealer,Mini,COOPER-SE,Experience,200.000 kr.,2021.0,3/2021,6.000 km,El,(WLTP) 226 km,"28,9 kWh",158 Wh/km,-,-,-,780 kr. / år,184 hk/270 nm,"7,3 sek.",150 km/t,-,Gråmetal,281.820 kr.,Personbil,Mikro,211 liter,1.340 kg,173 cm,385 cm,145 cm,435 kg,-,Forhjulstræk,Ja,Ja,6,3,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/mercedes/eqb250/amg-line-5d/6086196,dealer,Mercedes,EQB250,Amg,369.900 kr.,2023.0,11/2022,8.000 km,El,(WLTP) 469 km,-,164 Wh/km,-,-,-,780 kr. / år,190 hk/385 nm,"9,2 sek.",160 km/t,-,Hvid,-,Personbil,SUV,495 liter,2.110 kg,183 cm,468 cm,167 cm,410 kg,-,Forhjulstræk,Ja,Ja,7,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/tesla/model-3/long-range-awd-4d/6146599,dealer,Tesla,MODEL-3,Long range,389.900 kr.,2024.0,10/2023,6.000 km,El,(WLTP) 629 km,"79,0 kWh",140 Wh/km,-,-,-,780 kr. / år,498 hk/-,"4,4 sek.",201 km/t,1.000 kg,Perlemorshvid,381.710 kr.,Personbil,Sedan,594 liter,1.828 kg,185 cm,472 cm,144 cm,477 kg,1.000 kg,Firehjulstræk,Ja,Ja,6,4,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/honda/eny1/advance-5d/5988623,dealer,Honda,ENY1,Advance,344.900 kr.,2023.0,8/2023,2.500 km,El,(WLTP) 412 km,"68,8 kWh",182 Wh/km,-,-,-,780 kr. / år,204 hk/310 nm,"7,6 sek.",160 km/t,-,Blåmetal,356.620 kr.,Personbil,CUV,344 liter,1.630 kg,178 cm,439 cm,158 cm,450 kg,-,Forhjulstræk,Ja,Ja,-,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/dacia/spring/essential-5d/6140234,dealer,Dacia,SPRING,Essential,114.900 kr.,2023.0,12/2023,100 km,El,(WLTP) 230 km,"25,0 kWh",139 Wh/km,-,-,-,780 kr. / år,44 hk/125 nm,"19,1 sek.",125 km/t,-,-,155.711 kr.,Personbil,Halvkombi,290 liter,912 kg,162 cm,373 cm,148 cm,388 kg,-,-,Ja,Ja,6,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/mercedes/eqe350-suv/edition-electric-art-5d/6086489,dealer,Mercedes,EQE350-SUV,Edition electric,829.900 kr.,2023.0,8/2023,8.000 km,El,(WLTP) 568 km,"90,6 kWh",184 Wh/km,-,-,-,780 kr. / år,292 hk/565 nm,"6,7 sek.",210 km/t,750 kg,Hvid,-,Personbil,SUV,520 liter,2.330 kg,194 cm,486 cm,169 cm,645 kg,750 kg,Baghjulstræk,Ja,Ja,7,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/maxus/euniq6/70-5d/5979607,dealer,Maxus,EUNIQ6,70,344.900 kr.,2023.0,1/2024,2.000 km,El,(WLTP) 354 km,"70,0 kWh",215 Wh/km,-,-,-,780 kr. / år,177 hk/310 nm,-,170 km/t,750 kg,Sortmetal,385.615 kr.,Personbil,SUV,-,-,186 cm,474 cm,174 cm,-,750 kg,Baghjulstræk,Ja,Ja,6,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/mg/zs/70-luxury-5d/6132681,dealer,Mg,ZS,70,264.700 kr.,2023.0,3/2023,1.000 km,El,(WLTP) 440 km,"68,3 kWh",178 Wh/km,-,-,-,780 kr. / år,156 hk/280 nm,"8,6 sek.",175 km/t,500 kg,Gråmetal,325.800 kr.,Personbil,CUV,448 liter,1.620 kg,181 cm,432 cm,165 cm,450 kg,500 kg,Forhjulstræk,Ja,Ja,-,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/bmw/ix1/xdrive30-m-sport-5d/6033579,dealer,Bmw,IX1,Xdrive30 m,419.000 kr.,2023.0,5/2023,8.000 km,El,(WLTP) 435 km,"64,7 kWh",171 Wh/km,-,-,-,780 kr. / år,313 hk/494 nm,"5,7 sek.",180 km/t,1.200 kg,Hvidmetal,508.034 kr.,Personbil,CUV,490 liter,1.800 kg,185 cm,450 cm,164 cm,780 kg,1.200 kg,Firehjulstræk,Ja,Ja,6,5,4/2023,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/peugeot/e-208/50-active-pack-5d/5951966,dealer,Peugeot,E-208,50 active,209.900 kr.,2022.0,8/2022,3.000 km,El,(WLTP) 340 km,"50,0 kWh",155 Wh/km,-,-,-,780 kr. / år,136 hk/260 nm,"8,1 sek.",150 km/t,-,Hvidmetal,301.811 kr.,Personbil,Halvkombi,265 liter,1.222 kg,177 cm,405 cm,143 cm,423 kg,-,Forhjulstræk,Ja,Ja,6,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/volvo/xc40/p6-recharge-plus-5d/6108913,dealer,Volvo,XC40,P6 recharge,349.900 kr.,2023.0,12/2022,5.000 km,El,(WLTP) 423 km,-,187 Wh/km,-,-,-,780 kr. / år,231 hk/330 nm,"7,4 sek.",160 km/t,1.500 kg,Gråmetal,398.900 kr.,Personbil,SUV,413 liter,1.938 kg,187 cm,443 cm,165 cm,522 kg,1.500 kg,Forhjulstræk,Ja,Ja,6,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/mg/4/luxury-5d/6115782,dealer,Mg,4,Luxury,239.900 kr.,2024.0,2/2024,100 km,El,(WLTP) 435 km,"61,7 kWh",166 Wh/km,-,-,-,780 kr. / år,204 hk/250 nm,"8,0 sek.",160 km/t,500 kg,Sølvmetal,240.619 kr.,Personbil,Halvkombi,350 liter,1.685 kg,184 cm,429 cm,150 cm,448 kg,500 kg,Baghjulstræk,Ja,Ja,6,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/volvo/c40/recharge-extended-range-ultimate-5d/6127035,dealer,Volvo,C40,Recharge extended range,439.800 kr.,2024.0,3/2024,1.000 km,El,(WLTP) 579 km,"79,0 kWh",179 Wh/km,-,-,-,780 kr. / år,252 hk/420 nm,"7,3 sek.",180 km/t,1.500 kg,Sortmetal,497.900 kr.,Personbil,CUV,413 liter,1.995 kg,187 cm,444 cm,160 cm,525 kg,1.500 kg,Baghjulstræk,Ja,Ja,6,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/bmw/ix/xdrive40-super-charged-5d/6152784,dealer,Bmw,IX,Xdrive40 super,579.900 kr.,2024.0,9/2023,7.000 km,El,(WLTP) 412 km,"71,0 kWh",205 Wh/km,-,-,-,780 kr. / år,326 hk/630 nm,"6,1 sek.",200 km/t,2.500 kg,Sortmetal,753.374 kr.,Personbil,SUV,500 liter,2.440 kg,197 cm,495 cm,170 cm,570 kg,2.500 kg,Firehjulstræk,Ja,Ja,6,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/mercedes/eqe350/amg-line-4d/6104065,dealer,Mercedes,EQE350,Amg,619.900 kr.,2023.0,10/2023,2.000 km,El,(WLTP) 632 km,"90,6 kWh",162 Wh/km,-,-,-,780 kr. / år,292 hk/565 nm,"6,4 sek.",210 km/t,750 kg,Sortmetal,-,Personbil,Sedan,430 liter,2.285 kg,196 cm,495 cm,151 cm,595 kg,750 kg,Baghjulstræk,Ja,Ja,7,4,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/vw/id5/pro-performance-5d/6137788,dealer,Vw,ID5,Pro,329.700 kr.,2023.0,3/2023,100 km,El,(WLTP) 534 km,"76,6 kWh",164 Wh/km,-,-,-,780 kr. / år,204 hk/310 nm,"8,4 sek.",160 km/t,1.000 kg,Blåmetal,415.714 kr.,Personbil,CUV,549 liter,2.117 kg,185 cm,460 cm,162 cm,533 kg,1.000 kg,Baghjulstræk,Ja,Ja,7,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/vw/id3/pro-performance-5d/6019908,dealer,Vw,ID3,Pro,269.800 kr.,2023.0,9/2023,1.600 km,El,(WLTP) 420 km,"58,0 kWh",156 Wh/km,-,-,-,780 kr. / år,204 hk/310 nm,"7,9 sek.",160 km/t,-,Grå,335.715 kr.,Personbil,Halvkombi,385 liter,1.794 kg,181 cm,426 cm,157 cm,466 kg,-,Baghjulstræk,Ja,Ja,7,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/hyundai/ioniq-5/73-ultimate-awd-5d/6030877,dealer,Hyundai,IONIQ-5,73 ultimate,399.700 kr.,2022.0,3/2023,6.000 km,El,(WLTP) 460 km,"72,6 kWh",177 Wh/km,-,-,-,780 kr. / år,306 hk/605 nm,"5,2 sek.",185 km/t,1.600 kg,Grå,430.815 kr.,Personbil,Halvkombi,499 liter,1.995 kg,189 cm,464 cm,161 cm,545 kg,1.600 kg,Firehjulstræk,Ja,Ja,7,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/fiat/500e/icon-3d/6109287,dealer,Fiat,500E,Icon,174.900 kr.,2023.0,11/2022,5.500 km,El,(WLTP) 322 km,"37,3 kWh",139 Wh/km,-,-,-,780 kr. / år,118 hk/220 nm,"9,0 sek.",150 km/t,-,Sortmetal,225.811 kr.,Personbil,Mikro,185 liter,1.390 kg,168 cm,363 cm,153 cm,336 kg,-,Forhjulstræk,Ja,Ja,6,3,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/mercedes/eqb250/progressive-5d/6141678,dealer,Mercedes,EQB250,Progressive,369.900 kr.,2022.0,12/2022,5.000 km,El,(WLTP) 469 km,"66,5 kWh",164 Wh/km,-,-,-,780 kr. / år,190 hk/385 nm,"9,2 sek.",160 km/t,-,Hvidmetal,-,Personbil,SUV,495 liter,2.110 kg,183 cm,468 cm,167 cm,410 kg,-,Forhjulstræk,Ja,Ja,7,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/mercedes/evito-129/tourer-pro-xl/6028130,dealer,Mercedes,EVITO-129,Tourer,499.180 kr.,2023.0,6/2023,-,El,(WLTP) 358 km,"90,0 kWh",280 Wh/km,-,-,-,780 kr. / år,204 hk/362 nm,-,140 km/t,-,Gråmetal,718.005 kr.,Personbil,MPV,3.200 liter,2.310 kg,-,537 cm,-,1.190 kg,-,Forhjulstræk,Ja,Ja,6,-,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/mg/4/nordic-edition-5d/6084174,dealer,Mg,4,Nordic,184.900 kr.,2023.0,8/2023,1.000 km,El,(WLTP) 350 km,"51,0 kWh",170 Wh/km,-,-,-,780 kr. / år,170 hk/250 nm,"7,7 sek.",160 km/t,500 kg,Hvid,235.719 kr.,Personbil,Halvkombi,350 liter,1.655 kg,184 cm,429 cm,150 cm,448 kg,500 kg,Baghjulstræk,Ja,Ja,-,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/polestar/2/performance-awd-5d/5846732,dealer,Polestar,2,Performance,485.000 kr.,2023.0,3/2023,5.100 km,El,(WLTP) 482 km,"93,5 kWh",144 Wh/km,-,-,-,780 kr. / år,476 hk/740 nm,"4,2 sek.",205 km/t,1.500 kg,Hvidmetal,507.784 kr.,Personbil,Halvkombi,405 liter,2.007 kg,186 cm,461 cm,147 cm,593 kg,1.500 kg,Firehjulstræk,Ja,Ja,-,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/audi/q8-e-tron/55-s-line-quattro-5d/5949412,dealer,Audi,Q8-E-TRON,55 s line,859.900 kr.,2024.0,3/2023,7.000 km,El,(WLTP) 535 km,"106,0 kWh",222 Wh/km,-,-,-,780 kr. / år,408 hk/664 nm,"5,9 sek.",200 km/t,1.800 kg,Gråmetal,785.611 kr.,Personbil,SUV,569 liter,2.485 kg,194 cm,492 cm,163 cm,685 kg,1.800 kg,Firehjulstræk,Ja,Ja,6,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/jeep/avenger/54-summit-5d/6039218,dealer,Jeep,AVENGER,54,329.900 kr.,2024.0,1/2024,10 km,El,(WLTP) 395 km,"50,8 kWh",157 Wh/km,-,-,-,780 kr. / år,156 hk/260 nm,"9,0 sek.",150 km/t,-,Sort,335.611 kr.,Personbil,SUV,355 liter,1.536 kg,178 cm,408 cm,153 cm,489 kg,-,Forhjulstræk,Ja,Ja,6,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/opel/mokka-e/50-gs-line-5d/5940765,dealer,Opel,MOKKA-E,50 gs,199.800 kr.,2022.0,12/2022,20 km,El,(WLTP) 328 km,"45,0 kWh",159 Wh/km,"11,0 kW",27 kW,10 min,780 kr. / år,136 hk/260 nm,"9,0 sek.",150 km/t,-,Hvid,-,Personbil,CUV,310 liter,1.498 kg,179 cm,415 cm,152 cm,517 kg,-,Forhjulstræk,Ja,Ja,6,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/ford/mustang-mach-e/premium-extended-range-5d/6153137,dealer,Ford,MUSTANG-MACH-E,Premium extended,399.900 kr.,2024.0,12/2023,6.000 km,El,(WLTP) 600 km,"88,0 kWh",173 Wh/km,-,-,-,780 kr. / år,294 hk/415 nm,"7,0 sek.",180 km/t,1.500 kg,Orangemetal,438.280 kr.,Personbil,CUV,483 liter,2.160 kg,188 cm,471 cm,160 cm,445 kg,1.500 kg,Baghjulstræk,Ja,Ja,7,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/dacia/spring/comfort-5d/5969645,dealer,Dacia,SPRING,Comfort,139.800 kr.,2022.0,1/2022,88 km,El,(WLTP) 230 km,"25,0 kWh",139 Wh/km,-,-,-,780 kr. / år,44 hk/125 nm,"19,1 sek.",125 km/t,-,Hvid,160.810 kr.,Personbil,Halvkombi,290 liter,912 kg,162 cm,373 cm,148 cm,388 kg,-,-,Ja,Ja,6,5,,,,,,,,,,,,,,,,,,,,
